epochs,batch,knn,per,epsilon,technique,Predictions Performance,Predictions Linkability,rank
0.0,0.0,1.0,3.0,0.1,privateSMOTE,0.5052403078459453,0.007546426224604483,10.5
0.0,0.0,3.0,3.0,0.1,privateSMOTE,0.5057984770894756,0.009382966774892403,11.5
0.0,0.0,1.0,3.0,0.5,privateSMOTE,0.5052198932038647,0.007827622975987847,12.0
0.0,0.0,1.0,3.0,1.0,privateSMOTE,0.505194374901264,0.008179118915217054,13.0
0.0,0.0,3.0,3.0,0.5,privateSMOTE,0.5057780624473949,0.009664163526275768,13.5
0.0,0.0,3.0,2.0,0.1,privateSMOTE,0.5050349472857849,0.008978420075815372,16.0
0.0,0.0,3.0,3.0,1.0,privateSMOTE,0.5057525441447942,0.010015659465504975,16.0
0.0,0.0,1.0,2.0,0.1,privateSMOTE,0.5044767780422548,0.007141879525527452,16.5
0.0,0.0,3.0,2.0,0.5,privateSMOTE,0.5050145326437043,0.009259616827198738,18.0
0.0,0.0,1.0,2.0,0.5,privateSMOTE,0.5044563634001741,0.007423076276910818,18.0
0.0,0.0,1.0,2.0,1.0,privateSMOTE,0.5044308450975734,0.007774572216140023,19.5
0.0,0.0,3.0,2.0,1.0,privateSMOTE,0.5049890143411035,0.009611112766427943,20.5
0.0,0.0,1.0,1.0,0.1,privateSMOTE,0.5037132482385641,0.006737332826450422,21.0
0.0,0.0,3.0,1.0,0.1,privateSMOTE,0.5042714174820943,0.008573873376738343,22.0
0.0,0.0,1.0,1.0,0.5,privateSMOTE,0.5036928335964835,0.007018529577833787,22.0
0.0,0.0,5.0,3.0,0.1,privateSMOTE,0.5063566463330057,0.011219507325180324,22.5
0.0,0.0,5.0,2.0,0.1,privateSMOTE,0.505593116529315,0.010814960626103294,23.0
0.0,0.0,3.0,1.0,0.5,privateSMOTE,0.5042510028400137,0.008855070128121707,23.5
0.0,0.0,1.0,1.0,1.0,privateSMOTE,0.5036673152938828,0.007370025517062994,23.5
0.0,0.0,5.0,3.0,0.5,privateSMOTE,0.5063362316909251,0.01150070407656369,25.0
0.0,0.0,3.0,1.0,1.0,privateSMOTE,0.504225484537413,0.009206566067350914,26.0
0.0,0.0,5.0,3.0,1.0,privateSMOTE,0.5063107133883243,0.011852200015792895,26.5
0.0,0.0,5.0,2.0,0.5,privateSMOTE,0.5055727018872345,0.011096157377486659,26.5
0.0,0.0,5.0,1.0,0.1,privateSMOTE,0.5048295867256245,0.010410413927026263,27.0
100.0,50.0,0.0,0.0,0.0,TVAE,0.500272139866349,0.008749121185086006,28.5
0.0,0.0,5.0,2.0,1.0,privateSMOTE,0.5055471835846338,0.011447653316715866,29.5
0.0,0.0,5.0,1.0,0.5,privateSMOTE,0.5048091720835439,0.010691610678409628,30.0
100.0,100.0,0.0,0.0,0.0,TVAE,0.49992082237759583,0.00911086739368826,30.5
0.0,0.0,1.0,3.0,5.0,privateSMOTE,0.5049902284804582,0.010991086429050702,30.5
