technique,epochs,batch,epsilon,knn,per,Predictions Performance,Predictions Linkability,rank
privateSMOTE,0.0,0.0,0.1,1.0,1.0,0.5122056611062269,0.01969222247882016,0.702247191011236
privateSMOTE,0.0,0.0,0.5,1.0,1.0,0.5121585334219183,0.019889861796915154,0.6797752808988764
privateSMOTE,0.0,0.0,0.1,1.0,2.0,0.5128239661108974,0.02099994246597897,0.6797752808988764
privateSMOTE,0.0,0.0,0.5,1.0,2.0,0.5127768384265888,0.021197581784073966,0.6573033707865168
privateSMOTE,0.0,0.0,1.0,1.0,1.0,0.5120996238165325,0.020136910944533876,0.6573033707865168
privateSMOTE,0.0,0.0,0.1,1.0,3.0,0.5134422711155681,0.022307662453137783,0.6348314606741573
privateSMOTE,0.0,0.0,1.0,1.0,2.0,0.512717928821203,0.021444630931692688,0.6348314606741573
CopulaGAN,100.0,50.0,0.0,0.0,0.0,0.5325294274244117,0.03572366955739484,0.6348314606741573
DPGAN,100.0,50.0,0.1,0.0,0.0,0.529478986823564,0.033300407712514246,0.6179775280898876
privateSMOTE,0.0,0.0,0.5,1.0,3.0,0.5133951434312595,0.022505301771232777,0.6123595505617978
privateSMOTE,0.0,0.0,0.1,3.0,1.0,0.49764764423607416,0.01974676303884426,0.6123595505617977
DPGAN,100.0,100.0,0.1,0.0,0.0,0.5312776602199727,0.035892979633266986,0.601123595505618
DPGAN,100.0,50.0,0.5,0.0,0.0,0.5294318591392553,0.03349804703060921,0.601123595505618
CTGAN,100.0,50.0,0.0,0.0,0.0,0.5355680861041823,0.038196341231799213,0.601123595505618
privateSMOTE,0.0,0.0,0.5,3.0,1.0,0.49760051655176557,0.019944402356939256,0.5898876404494382
privateSMOTE,0.0,0.0,0.1,3.0,2.0,0.4982659492407448,0.021054483026003074,0.5898876404494382
privateSMOTE,0.0,0.0,1.0,1.0,3.0,0.5133362338258737,0.0227523509188515,0.5898876404494382
DPGAN,100.0,50.0,1.0,0.0,0.0,0.5293729495338696,0.03374509617822796,0.5842696629213483
DPGAN,100.0,100.0,0.5,0.0,0.0,0.5312305325356641,0.03609061895136198,0.5842696629213483
privateSMOTE,0.0,0.0,5.0,1.0,1.0,0.5116283469734463,0.02211330412548379,0.5786516853932584
CopulaGAN,100.0,100.0,0.0,0.0,0.0,0.5343281008208204,0.038316241478147606,0.5730337078651685
privateSMOTE,0.0,0.0,1.0,3.0,1.0,0.4975416069463798,0.020191451504557978,0.5674157303370787
DPGAN,100.0,100.0,1.0,0.0,0.0,0.5311716229302783,0.03633766809898073,0.5674157303370786
PATEGAN,100.0,100.0,0.1,0.0,0.0,0.5282390015402021,0.03342030795886264,0.5674157303370786
privateSMOTE,0.0,0.0,0.5,3.0,2.0,0.4982188215564362,0.021252122344098068,0.5674157303370786
PATEGAN,100.0,50.0,0.1,0.0,0.0,0.5264403281437934,0.03082773603810987,0.5617977528089888
PATEGAN,100.0,100.0,0.5,0.0,0.0,0.5281918738558935,0.03361794727695763,0.550561797752809
DPGAN,100.0,50.0,5.0,0.0,0.0,0.5289016726907834,0.03572148935917788,0.550561797752809
PATEGAN,100.0,50.0,0.5,0.0,0.0,0.5263932004594847,0.031025375356204865,0.5449438202247191
CTGAN,100.0,100.0,0.0,0.0,0.0,0.537366759500591,0.04078891315255198,0.5449438202247191
privateSMOTE,0.0,0.0,1.0,3.0,2.0,0.4981599119510504,0.02149917149171679,0.5449438202247191
privateSMOTE,0.0,0.0,0.1,3.0,3.0,0.4988842542454154,0.022362203013161885,0.5449438202247191
privateSMOTE,0.0,0.0,5.0,1.0,2.0,0.5122466519781168,0.023421024112642602,0.5393258426966292
PATEGAN,100.0,50.0,1.0,0.0,0.0,0.526334290854099,0.03127242450382359,0.5337078651685393
PATEGAN,100.0,100.0,1.0,0.0,0.0,0.5281329642505077,0.033864996424576355,0.5337078651685393
privateSMOTE,0.0,0.0,5.0,1.0,3.0,0.5128649569827874,0.024728744099801414,0.5337078651685393
privateSMOTE,0.0,0.0,0.5,3.0,3.0,0.4988371265611068,0.02255984233125688,0.5224719101123596
DPGAN,100.0,100.0,5.0,0.0,0.0,0.5307003460871921,0.038314061279930645,0.5224719101123595
privateSMOTE,0.0,0.0,0.1,5.0,1.0,0.48308962736592154,0.019801303598868364,0.5224719101123595
CopulaGAN,200.0,50.0,0.0,0.0,0.0,0.5322274002756227,0.04065625811429391,0.5168539325842697
TVAE,100.0,100.0,0.0,0.0,0.0,0.5252121247815087,0.030898226454934535,0.5112359550561798
TVAE,100.0,50.0,0.0,0.0,0.0,0.5234134513850999,0.028305654534181768,0.5112359550561798
CTGAN,200.0,50.0,0.0,0.0,0.0,0.5352660589553933,0.043128929788698284,0.5056179775280899
PATEGAN,100.0,50.0,5.0,0.0,0.0,0.5258630140110128,0.0332488176847735,0.5
privateSMOTE,0.0,0.0,1.0,3.0,3.0,0.498778216955721,0.0228068914788756,0.5
privateSMOTE,0.0,0.0,0.5,5.0,1.0,0.48304249968161295,0.019998942916963358,0.5
CTGAN,200.0,100.0,0.0,0.0,0.0,0.5370647323518019,0.04572150170945105,0.5
privateSMOTE,0.0,0.0,0.1,5.0,2.0,0.4837079323705922,0.021109023586027176,0.5
DPGAN,200.0,50.0,0.1,0.0,0.0,0.529176959674775,0.03823299626941329,0.5
privateSMOTE,0.0,0.0,5.0,3.0,1.0,0.4970703301032936,0.022167844685507893,0.48876404494382025
privateSMOTE,0.0,0.0,10.0,1.0,1.0,0.5110392509195886,0.024583795601671177,0.4887640449438202
CopulaGAN,200.0,100.0,0.0,0.0,0.0,0.5340260736720314,0.043248830035046676,0.4831460674157303
PATEGAN,100.0,100.0,5.0,0.0,0.0,0.5276616874074215,0.03584138960552627,0.4831460674157303
TVAE,200.0,50.0,0.0,0.0,0.0,0.5231114242363109,0.03323824309108084,0.4775280898876405
privateSMOTE,0.0,0.0,1.0,5.0,1.0,0.48298359007622715,0.02024599206458208,0.47752808988764045
DPGAN,200.0,100.0,0.1,0.0,0.0,0.5309756330711837,0.040825568190166056,0.47752808988764045
privateSMOTE,0.0,0.0,0.5,5.0,2.0,0.4836608046862836,0.021306662904122142,0.4775280898876404
privateSMOTE,0.0,0.0,10.0,1.0,3.0,0.5122758609289297,0.0271992355759888,0.4775280898876404
DPGAN,200.0,50.0,0.5,0.0,0.0,0.5291298319904663,0.03843063558750828,0.47191011235955055
PATEGAN,200.0,50.0,0.1,0.0,0.0,0.5261383009950044,0.03576032459500894,0.4662921348314607
privateSMOTE,0.0,0.0,10.0,1.0,2.0,0.5116575559242591,0.02589151558882999,0.4662921348314607
DPGAN,200.0,100.0,0.5,0.0,0.0,0.530928505386875,0.04102320750826105,0.4662921348314607
privateSMOTE,0.0,0.0,1.0,5.0,2.0,0.4836018950808978,0.021553712051740892,0.4550561797752809
DPGAN,200.0,50.0,1.0,0.0,0.0,0.5290709223850805,0.03867768473512703,0.4550561797752809
privateSMOTE,0.0,0.0,0.1,5.0,3.0,0.48432623737526276,0.02241674357318596,0.4550561797752809
DPGAN,200.0,100.0,1.0,0.0,0.0,0.5308695957814893,0.0412702566558798,0.4550561797752809
privateSMOTE,0.0,0.0,5.0,3.0,2.0,0.49768863510796424,0.023475564672666704,0.449438202247191
privateSMOTE,0.0,0.0,5.0,3.0,3.0,0.4983069401126348,0.024783284659825516,0.4438202247191011
PATEGAN,200.0,100.0,0.1,0.0,0.0,0.5279369743914131,0.03835289651576171,0.43820224719101125
PATEGAN,200.0,50.0,0.5,0.0,0.0,0.5260911733106957,0.035957963913103935,0.43820224719101125
DPGAN,200.0,50.0,5.0,0.0,0.0,0.5285996455419943,0.04065407791607695,0.43258426966292135
DPGAN,200.0,100.0,5.0,0.0,0.0,0.5303983189384031,0.043246649836829715,0.43258426966292135
privateSMOTE,0.0,0.0,0.5,5.0,3.0,0.48427910969095417,0.022614382891280954,0.4325842696629213
TVAE,200.0,100.0,0.0,0.0,0.0,0.5249100976327197,0.035830815011833606,0.42696629213483145
PATEGAN,200.0,50.0,1.0,0.0,0.0,0.52603226370531,0.03620501306072266,0.4213483146067416
PATEGAN,200.0,100.0,0.5,0.0,0.0,0.5278898467071045,0.0385505358338567,0.4213483146067416
privateSMOTE,0.0,0.0,1.0,5.0,3.0,0.4842202000855684,0.022861432038899676,0.4101123595505618
PATEGAN,200.0,100.0,1.0,0.0,0.0,0.5278309371017187,0.038797584981475425,0.4044943820224719
PATEGAN,200.0,50.0,5.0,0.0,0.0,0.5255609868622237,0.03818140624167257,0.39887640449438205
privateSMOTE,0.0,0.0,10.0,3.0,1.0,0.4964812340494359,0.02463833616169528,0.398876404494382
privateSMOTE,0.0,0.0,5.0,5.0,1.0,0.482512313233141,0.022222385245531995,0.398876404494382
privateSMOTE,0.0,0.0,10.0,3.0,3.0,0.4977178440587771,0.027253776136012903,0.3876404494382023
PATEGAN,200.0,100.0,5.0,0.0,0.0,0.5273596602586325,0.04077397816242534,0.3764044943820225
privateSMOTE,0.0,0.0,10.0,3.0,2.0,0.49709953905410653,0.02594605614885409,0.3764044943820225
privateSMOTE,0.0,0.0,5.0,5.0,2.0,0.48313061823781156,0.02353010523269078,0.3595505617977528
privateSMOTE,0.0,0.0,5.0,5.0,3.0,0.4837489232424822,0.02483782521984959,0.3539325842696629
privateSMOTE,0.0,0.0,10.0,5.0,1.0,0.48192321717928327,0.02469287672171938,0.30898876404494385
privateSMOTE,0.0,0.0,10.0,5.0,3.0,0.4831598271886244,0.027308316696036977,0.29775280898876405
privateSMOTE,0.0,0.0,10.0,5.0,2.0,0.48254152218395385,0.026000596708878165,0.28651685393258425
